"81-179",54.553234,18.517755
"81-180",54.549332,18.515674
"81-181",54.553123,18.510426
"81-182",54.550774,18.510102
"81-183",54.551941,18.501436
"81-184",54.542435,18.509261
"81-185",54.542088,18.500333
"81-187",54.551567,18.510605
"81-188",54.493826,18.470054
"81-189",54.55843,18.508105
"81-190",54.549282,18.512583
"81-191",54.550198,18.508128
"81-192",51.919438,19.145136
"81-193",54.55405,18.515859
"81-194",54.554207,18.51316
"81-195",54.553816,18.511387
"81-197",54.493826,18.470054
"81-198",54.599704,18.482344
"81-200",54.529812,18.483956
"81-201",54.528999,18.497277
"81-202",54.531479,18.48406
"81-203",54.532221,18.480938
"81-204",54.53447,18.480782
"81-207",54.529217,18.493586
"81-208",54.53042,18.482605
"81-209",51.919438,19.145136
"81-210",54.530819,18.487354
"81-211",54.535118,18.490882
"81-212",54.548359,18.464494
"81-213",54.535118,18.490882
"81-214",54.530052,18.486441
"81-215",54.5336,18.490476
"81-217",51.919438,19.145136
"81-218",54.53661,18.482709
"81-219",54.534269,18.488585
"81-220",54.536312,18.492109
"81-221",54.535339,18.484597
"81-222",54.526573,18.513165
"81-223",54.530109,18.496396
"81-224",54.525192,18.504037
"81-225",54.526573,18.513165
"81-226",54.522808,18.515901
"81-228",54.530735,18.500297
"81-229",54.528912,18.503036
"81-230",54.526123,18.506673
"81-231",51.919438,19.145136
"81-232",54.530109,18.496396
"81-233",54.528263,18.498794
"81-234",54.524002,18.497753
"81-235",54.528999,18.497277
"81-236",54.529217,18.493586
"81-237",54.527679,18.492475
"81-241",54.533497,18.491342
"81-242",54.531631,18.499613
"81-244",54.53376,18.493851
"81-245",54.530735,18.500297
"81-249",54.522301,18.519247
"81-250",54.521366,18.513331
"81-253",54.528622,18.488581
"81-254",54.528309,18.500704
"81-255",54.527111,18.487925
"81-256",54.527742,18.485929
"81-257",54.532051,18.485514
"81-258",54.531742,18.483068
"81-259",54.535187,18.479023
"81-260",54.534286,18.474897
"81-261",54.530979,18.491535
"81-262",54.535784,18.48712
"81-263",54.535519,18.488476
"81-265",54.525723,18.508588
"81-266",54.531006,18.501841
"81-267",54.531322,18.500886
"81-268",54.530941,18.503305
"81-269",51.919438,19.145136
"81-270",54.528492,18.499167
"81-271",54.528198,18.497885
"81-272",54.527382,18.496881
"81-273",54.528404,18.499949
"81-290",51.919438,19.145136
"81-300",54.496838,18.533013
"81-301",51.919438,19.145136
"81-302",54.501158,18.528187
"81-303",54.505054,18.521421
"81-304",54.516411,18.531539
"81-305",54.510809,18.531294
"81-306",54.511684,18.530928
"81-308",51.919438,19.145136
"81-309",54.516006,18.531012
"81-310",54.516411,18.531539
"81-311",54.510542,18.52924
"81-312",54.513577,18.528217
"81-313",54.518759,18.519956
"81-314",54.515411,18.529006
"81-315",51.919438,19.145136
"81-316",54.517471,18.525481
"81-317",54.517082,18.530272
"81-319",54.516806,18.532248
"81-320",51.919438,19.145136
"81-321",54.516144,18.534111
"81-322",54.509556,18.533192
"81-323",54.526573,18.513165
"81-324",54.519695,18.528688
"81-325",54.518265,18.523913
"81-326",54.516323,18.510492
"81-327",54.519695,18.528688
"81-328",54.518759,18.519956
"81-329",54.510847,18.52354
"81-330",54.524227,18.517702
"81-331",54.523794,18.515778
"81-332",54.521866,18.522423
"81-333",54.523754,18.54377
"81-334",54.522066,18.545847
"81-335",54.542976,18.493235
"81-336",54.533726,18.52663
"81-337",54.528454,18.524922
"81-338",54.527081,18.543624
"81-339",54.493826,18.470054
"81-340",54.493826,18.470054
"81-341",54.528298,18.557661
"81-342",54.523035,18.546755
"81-343",51.919438,19.145136
"81-345",54.493826,18.470054
"81-346",54.522732,18.544969
"81-347",54.523754,18.54377
"81-348",54.522884,18.540458
"81-349",54.522732,18.544969
"81-350",54.523643,18.542973
"81-351",54.522884,18.540458
"81-352",54.519451,18.540895
"81-353",54.520634,18.538824
"81-354",54.523254,18.540628
"81-355",54.522251,18.537673
"81-356",54.52161,18.542279
"81-357",54.522354,18.53513
"81-358",54.520634,18.538824
"81-359",54.520901,18.54024
"81-361",54.520615,18.53769
"81-362",54.52063,18.53138
"81-363",54.52161,18.542279
"81-364",54.519508,18.541487
"81-365",54.517319,18.543604
"81-366",54.519451,18.534169
"81-367",54.516001,18.538967
"81-368",54.509079,18.537835
"81-369",54.521652,18.545017
"81-370",54.518715,18.549483
"81-371",54.518021,18.544193
"81-372",54.509079,18.537835
"81-373",51.919438,19.145136
"81-374",54.517672,18.545597
"81-375",54.51276,18.548015
"81-376",51.919438,19.145136
"81-377",54.50946,18.546753
"81-378",54.509619,18.536918
"81-379",54.513947,18.545374
"81-380",54.511473,18.541172
"81-381",54.509079,18.537835
"81-382",54.509619,18.536918
"81-383",54.511473,18.541172
"81-384",54.511505,18.539437
"81-385",54.50946,18.546499
"81-386",54.507244,18.53876
"81-387",54.519451,18.540895
"81-388",54.509619,18.536918
"81-389",54.509079,18.537835
"81-390",54.519451,18.540895
"81-391",54.509079,18.537835
"81-392",54.515003,18.536907
"81-393",54.509079,18.537835
"81-394",54.514858,18.540193
"81-395",54.519451,18.540895
"81-396",54.522354,18.53513
"81-397",54.516001,18.538967
"81-399",51.919438,19.145136
"81-400",54.509619,18.536918
"81-401",54.508644,18.538631
"81-402",54.493826,18.470054
"81-403",54.504171,18.541117
"81-404",54.509079,18.537835
"81-405",54.509998,18.545805
"81-406",54.509619,18.536918
"81-407",54.506607,18.550715
"81-408",54.497311,18.541551
"81-409",54.493826,18.470054
"81-410",54.50502,18.550488
"81-411",54.506622,18.537251
"81-412",54.501068,18.543063
"81-413",54.509998,18.545805
"81-414",51.919438,19.145136
"81-415",54.497768,18.539073
"81-416",51.919438,19.145136
"81-417",54.502159,18.537299
"81-418",54.500843,18.538229
"81-420",51.919438,19.145136
"81-421",54.506794,18.547788
"81-422",54.50676,18.545645
"81-423",54.50676,18.545645
"81-424",54.506622,18.537251
"81-425",54.502159,18.537299
"81-426",54.505196,18.543419
"81-427",54.498825,18.538176
"81-428",54.498825,18.538176
"81-429",54.509998,18.545805
"81-431",54.493826,18.470054
"81-432",54.505764,18.548776
"81-433",54.506428,18.550344
"81-434",54.505157,18.547449
"81-435",54.506943,18.550543
"81-436",54.502693,18.541469
"81-437",54.500174,18.545114
"81-438",54.504414,18.544495
"81-439",54.50172,18.547312
"81-440",54.504509,18.540228
"81-441",54.505852,18.541557
"81-442",54.505184,18.540752
"81-448",54.497364,18.544527
"81-449",54.497261,18.548983
"81-450",54.497311,18.541551
"81-451",54.493826,18.470054
"81-452",54.497768,18.539073
"81-453",54.498825,18.538176
"81-454",54.497438,18.54368
"81-455",54.494705,18.54975
"81-456",54.506622,18.537251
"81-457",54.496746,18.548005
"81-458",54.498024,18.547314
"81-459",54.491314,18.547478
"81-460",54.491444,18.548763
"81-461",54.494823,18.544179
"81-462",54.491787,18.554134
"81-463",54.509998,18.545805
"81-464",51.919438,19.145136
"81-465",54.491493,18.545364
"81-466",54.494705,18.54975
"81-467",54.494266,18.544771
"81-468",54.495377,18.540954
"81-469",54.489265,18.544476
"81-470",54.494823,18.544179
"81-471",54.493099,18.548794
"81-472",54.509998,18.545805
"81-473",54.492466,18.543463
"81-474",54.493248,18.543947
"81-475",54.493431,18.547344
"81-476",54.494041,18.54048
"81-500",54.484245,18.518647
"81-501",54.488138,18.527098
"81-502",54.486561,18.526244
"81-503",54.486519,18.539298
"81-504",54.483696,18.528812
"81-505",54.488522,18.526159
"81-506",54.492519,18.541249
"81-507",54.488792,18.541414
"81-508",54.486797,18.527979
"81-509",54.48455,18.537622
"81-510",51.919438,19.145136
"81-511",54.483379,18.530529
"81-512",54.486652,18.533979
"81-513",51.919438,19.145136
"81-514",54.485435,18.5458
"81-515",54.480862,18.548756
"81-516",51.919438,19.145136
"81-517",54.483494,18.552028
"81-518",51.919438,19.145136
"81-519",54.485832,18.546168
"81-520",54.481777,18.548147
"81-521",54.493826,18.470054
"81-522",54.478565,18.549789
"81-523",54.477222,18.557847
"81-524",54.493826,18.470054
"81-525",51.919438,19.145136
"81-526",54.476452,18.554657
"81-527",54.476227,18.536721
"81-528",54.479891,18.545013
"81-529",54.486282,18.538546
"81-532",54.475441,18.515447
"81-533",54.477257,18.527098
"81-534",54.472595,18.508881
"81-535",54.481812,18.52054
"81-536",54.474838,18.521873
"81-537",54.493969,18.534872
"81-538",54.494171,18.530702
"81-539",54.487785,18.540154
"81-540",54.493826,18.470054
"81-541",54.487984,18.532557
"81-542",54.478565,18.549789
"81-543",54.47662,18.558536
"81-544",54.487785,18.540154
"81-545",54.468861,18.538759
"81-547",54.478504,18.558952
"81-548",54.477715,18.546979
"81-549",54.470676,18.521294
"81-550",54.486115,18.53592
"81-551",54.485558,18.537834
"81-553",54.480007,18.538278
"81-554",54.484642,18.532675
"81-555",54.482773,18.5326
"82-100",54.19683,19.185943
"82-103",54.309337,19.053204
"82-104",51.919438,19.145136
"82-107",51.919438,19.145136
"82-110",54.316006,19.219661
"82-112",54.220777,18.970948
"82-113",51.919438,19.145136
"82-120",54.379695,19.519498
"82-200",54.036602,19.08279
"82-201",51.919438,19.145136
"82-202",51.919438,19.145136
"82-203",51.919438,19.145136
"82-204",51.919438,19.145136
"82-205",51.919438,19.145136
"82-210",51.919438,19.145136
"82-213",54.028275,18.903041
"82-220",54.047127,19.201289
"82-224",54.119534,18.897769
"82-230",54.12647,19.063061
"82-300",54.167599,19.423708
"82-301",51.919438,19.145136
"82-302",51.919438,19.145136
"82-303",51.919438,19.145136
"82-305",51.919438,19.145136
"82-306",51.919438,19.145136
"82-307",51.919438,19.145136
"82-308",51.919438,19.145136
"82-309",51.919438,19.145136
"82-310",51.919438,19.145136
"82-311",51.919438,19.145136
"82-312",51.919438,19.145136
"82-313",51.919438,19.145136
"82-314",51.919438,19.145136
"82-315",51.919438,19.145136
"82-316",54.21144,19.574099
"82-317",51.919438,19.145136
"82-325",54.035499,19.407046
"82-331",51.919438,19.145136
"82-335",54.09707,19.309455
"82-340",54.288129,19.523277
"82-400",53.914108,18.980132
"82-410",53.973917,19.165529
"82-420",53.835767,18.976592
"82-433",53.850027,19.163834
"82-440",53.940145,19.300927
"82-450",53.880788,19.453028
"82-500",53.723568,18.939802
"82-501",51.919438,19.145136
"82-502",51.919438,19.145136
"82-503",51.919438,19.145136
"82-504",51.919438,19.145136
"82-505",51.919438,19.145136
"82-520",53.631094,19.057718
"82-522",53.659616,18.814973
"82-550",53.741207,19.208283
"83-000",54.262151,18.636172
"83-004",54.287566,18.698003
"83-005",51.919438,19.145136
"83-010",54.262235,18.573269
"83-011",54.307411,18.794677
"83-020",54.249083,18.866471
"83-021",54.298954,18.732871
"83-022",54.231553,18.764775
"83-031",54.212673,18.635751
"83-032",54.172015,18.677814
"83-033",54.130195,18.55071
"83-034",54.179684,18.559155
"83-041",54.175735,18.406006
"83-042",54.146647,18.482755
"83-047",54.211118,18.324777
"83-050",54.257098,18.46318
"83-100",54.090985,18.782473
"83-101",51.919438,19.145136
"83-102",51.919438,19.145136
"83-110",54.074246,18.758763
"83-112",54.078668,18.737328
"83-115",54.0237,18.651998
"83-120",54.008392,18.74712
"83-121",51.541394,19.971086
"83-130",53.914814,18.698103
"83-132",53.841528,18.66366
"83-133",53.804906,18.646491
"83-135",53.7491,18.752576
"83-136",53.736803,18.832841
"83-140",53.853984,18.795673
"83-200",53.965607,18.470755
"83-201",51.919438,19.145136
"83-202",51.919438,19.145136
"83-203",51.919438,19.145136
"83-206",53.991872,18.391783
"83-207",54.012317,18.54691
"83-209",54.120509,18.547332
"83-210",53.942315,18.313364
"83-211",53.938906,18.583126
"83-212",53.881985,18.551748
"83-220",53.796051,18.526319
"83-221",53.732814,18.429567
"83-224",53.893133,18.375442
"83-230",53.730432,18.655117
"83-236",54.064098,18.398341
"83-240",53.833685,18.360241
"83-242",53.76369,18.198389
"83-243",53.768324,18.113066
"83-250",54.021107,18.456227
"83-251",53.937337,18.344945
"83-260",53.916587,18.190562
"83-262",53.851856,18.137236
"83-300",49.830206,19.908829
"83-301",51.919438,19.145136
"83-304",54.373793,18.296768
"83-307",54.304069,18.222744
"83-312",54.232415,18.224862
"83-314",54.242339,18.16119
"83-315",54.20017,18.105657
"83-316",54.195939,18.02364
"83-320",54.22855,17.773986
"83-322",54.229582,17.914944
"83-323",54.270438,17.942823
"83-324",54.269819,18.056787
"83-328",54.404724,18.061399
"83-330",54.343371,18.346446
"83-331",54.30407,18.416432
"83-332",54.329141,18.256769
"83-333",54.320863,18.091938
"83-334",54.352189,17.998786
"83-340",54.359084,17.880123
"83-341",54.320048,17.765711
"83-400",54.137943,17.981293
"83-401",51.541394,19.971086
"83-403",54.163586,18.15957
"83-404",54.130842,18.224853
"83-406",54.040602,17.935003
"83-407",54.143054,17.89109
"83-408",51.919438,19.145136
"83-409",51.919438,19.145136
"83-420",54.068699,18.225713
"83-422",54.100026,18.133265
"83-423",54.079317,18.048899
"83-424",54.077409,17.768033
"83-425",54.020675,17.80814
"83-430",53.987385,18.169482
"83-431",54.046326,18.043783
"83-440",53.902458,17.919456
"83-441",53.94654,17.888504
"84-100",54.700503,18.383265
"84-103",54.796303,18.316047
"84-104",54.827663,18.315621
"84-105",54.819158,18.242267
"84-106",54.700179,18.239722
"84-107",54.760325,18.254919
"84-110",54.778958,18.097741
"84-113",54.787996,17.983303
"84-120",54.793893,18.404245
"84-122",54.67112,18.389452
"84-123",54.648731,18.369209
"84-130",54.738165,18.57284
"84-140",54.705018,18.660627
"84-141",54.683534,18.715052
"84-150",54.630051,18.791454
"84-200",49.999605,20.987627
"84-202",51.919438,19.145136
"84-204",54.435122,17.826133
"84-206",54.548386,18.303247
"84-207",54.505152,18.362079
"84-208",54.435015,18.339593
"84-210",54.726376,17.847431
"84-211",51.919438,19.145136
"84-214",54.587883,17.974755
"84-217",54.493183,18.184647
"84-218",54.550323,17.886955
"84-219",51.919438,19.145136
"84-220",54.572183,18.021674
"84-222",54.447388,18.027744
"84-223",54.448752,17.959031
"84-230",49.997005,20.051493
"84-231",51.919438,19.145136
"84-232",51.414396,21.227823
"84-239",54.616455,18.175795
"84-240",54.618635,18.3257
"84-241",54.59165,18.161877
"84-242",54.541272,18.093605
"84-250",54.714519,17.999605
"84-252",54.648682,18.132407
"84-300",54.500282,17.647562
"84-301",51.919438,19.145136
"84-302",51.919438,19.145136
"84-303",51.919438,19.145136
"84-310",51.919438,19.145136
"84-312",54.457503,17.753168
"84-313",54.398243,17.752691
"84-315",54.471091,17.70068
"84-350",54.639481,17.766066
"84-351",54.561969,17.735639
"84-352",54.704705,17.690587
"84-353",54.553238,17.802653
"84-360",54.731898,17.584827
"85-001",53.125687,18.038182
"85-003",51.919438,19.145136
"85-004",53.125538,18.005031
"85-005",53.125237,18.002415
"85-006",53.125389,18.00333
"85-007",53.12719,18.008853
"85-008",53.127155,18.009921
"85-009",53.129154,17.997898
"85-010",53.129154,17.997898
"85-011",53.131565,17.997338
"85-012",53.132069,17.999179
"85-013",53.132942,18.000836
"85-014",53.127975,18.01111
"85-015",53.125854,18.013666
"85-016",53.125492,18.010066
"85-017",51.919438,19.145136
"85-018",53.126366,18.006227
"85-020",51.919438,19.145136
"85-021",53.125389,18.00333
"85-022",53.125389,18.00333
"85-023",53.119308,18.006355
"85-024",53.120506,18.011835
"85-026",53.120388,18.01825
"85-027",53.123905,18.005697
"85-028",53.124605,18.037535
"85-029",53.123066,18.008295
"85-030",53.122189,18.011456
"85-031",53.118229,18.006523
"85-032",53.132038,17.992444
"85-033",53.120674,18.004396
"85-034",53.120476,18.00247
"85-035",53.121502,18.000867
"85-036",53.120758,17.998382
"85-037",53.132153,18.003096
"85-038",53.132153,18.003096
"85-039",53.133804,18.000991
"85-040",53.136917,18.00519
"85-041",51.919438,19.145136
"85-042",53.134968,18.005952
"85-043",53.137009,18.00199
"85-044",53.126682,18.018054
"85-045",53.120911,18.021873
"85-046",53.130733,18.004579
"85-047",53.131485,18.00306
"85-048",53.134932,18.004942
"85-049",53.070663,17.988804
"85-050",53.130733,18.004579
"85-051",53.130733,18.004579
"85-052",51.919438,19.145136
"85-053",53.119198,17.996076
"85-054",53.128071,18.001169
"85-055",53.128487,18.002219
"85-056",53.131004,17.991435
"85-057",53.132504,17.995485
"85-058",53.13423,17.995386
"85-059",53.132568,17.989174
"85-060",51.919438,19.145136
"85-061",53.1311,17.997389
"85-062",51.919438,19.145136
"85-063",53.132904,18.012263
"85-064",53.131521,18.028065
"85-065",53.131521,18.028065
"85-066",53.125748,18.006712
"85-067",53.121906,18.027305
"85-068",53.122955,18.004233
"85-069",51.919438,19.145136
"85-070",53.125946,17.991846
"85-071",53.131603,18.010847
"85-072",53.130463,18.014488
"85-073",53.127193,18.014416
"85-074",53.127998,18.016244
"85-075",53.130718,18.013516
"85-076",51.919438,19.145136
"85-077",53.132828,18.007973
"85-078",53.135612,18.00997
"85-079",51.919438,19.145136
"85-080",53.129322,18.009576
"85-081",51.919438,19.145136
"85-082",53.137241,17.998946
"85-083",53.135447,17.997055
"85-084",53.133064,18.004562
"85-085",53.128319,18.095863
"85-086",51.919438,19.145136
"85-087",53.126183,18.041121
"85-088",53.125183,18.05567
"85-089",53.128853,18.028578
"85-090",53.130417,18.037363
"85-091",53.127476,18.023965
"85-092",53.127239,18.022242
"85-093",53.125732,18.017225
"85-094",53.125183,18.05567
"85-095",53.12422,18.031328
"85-096",53.122936,18.027834
"85-097",53.123905,18.005697
"85-098",53.125065,18.016287
"85-099",51.919438,19.145136
"85-100",53.109287,18.019024
"85-101",51.919438,19.145136
"85-102",53.122503,17.998432
"85-103",51.919438,19.145136
"85-104",53.121586,17.99966
"85-105",53.122192,18.000471
"85-106",53.121059,18.000749
"85-107",51.919438,19.145136
"85-108",51.919438,19.145136
"85-109",53.123096,17.999976
"85-110",53.123329,18.001369
"85-111",53.121887,18.002243
"85-112",53.123714,17.9959
"85-113",53.116112,18.005853
"85-114",51.919438,19.145136
"85-115",53.118607,18.002991
"85-116",53.119576,18.00367
"85-117",51.919438,19.145136
"85-118",53.117916,17.997685
"85-119",53.116999,17.996246
"85-120",53.118057,17.995077
"85-121",53.119198,17.996076
"85-122",53.117615,18.002497
"85-123",51.919438,19.145136
"85-124",53.111195,18.006521
"85-125",53.112457,17.990169
"85-126",53.116283,18.002584
"85-127",53.115833,18.004812
"85-128",51.919438,19.145136
"85-129",53.120846,17.99578
"85-130",53.120983,17.990787
"85-131",53.119648,17.999959
"85-132",53.116016,17.995637
"85-133",53.110466,17.993997
"85-134",53.110603,17.997816
"85-135",53.105115,17.988733
"85-136",53.115089,17.993606
"85-137",53.108315,17.979481
"85-138",53.109783,17.98743
"85-139",51.919438,19.145136
